'9 april 1983', '1983-04-09'
'tue 1530 15 july', '1530-07-15'
'september 27 1599', '1599-09-27'
'november 16 1530', '1530-11-16'
'3/27/81', '1881-03-27'
'27 september 1785', '1785-09-27'
'april 29 1885', '1885-04-29'
'july 21 1702', '1702-07-21'
'oct 26 1549', '1549-10-26'
'18 apr 1782', '1782-04-18'
'apr 16 1955', '1955-04-16'
'may 14 2039', '2039-05-14'
'tuesday july 23 1557', '1557-07-23'
'sep 2 1826', '1826-09-02'
'tue 1554 25 may', '1554-05-25'
'tuesday november 29 1938', '1938-11-29'
'1598 1 jan', '1598-01-01'
'saturday november 30 1844', '1844-11-30'
'february 10 1870', '1870-02-10'
'15 february 1845', '1845-02-15'
'28 november 1712', '1712-11-28'
'tuesday february 5 1524', '1524-02-05'
'3 march 1687', '1687-03-03'
'saturday january 31 1699', '1699-01-31'
'monday july 20 1959', '1959-07-20'
'2/25/46', '1946-02-25'
'tuesday 1947 18 03', '1947-03-18'
'sunday june 11 1944', '1944-06-11'
'jun 6 1830', '1830-06-06'
'saturday march 31 1708', '1708-03-31'
'nov 2 1727', '1727-11-02'
'13 april 1674', '1674-04-13'
'2 oct 1877', '1877-10-02'
'friday march 26 1683', '1683-03-26'
'apr 5 1896', '1896-04-05'
'jun 7 1650', '1650-06-07'
'november 30 1766', '1766-11-30'
'8 april 1738', '1738-04-08'
'1841 30 may', '1841-05-30'
'aug 9 1870', '1870-08-09'
'18 mar 1819', '1819-03-18'
'dec 17 1577', '1577-12-17'
'nov 13 2027', '2027-11-13'
'april 6 1574', '1574-04-06'
'monday june 30 2059', '2059-06-30'
'11 december 1801', '1801-12-11'
'nov 28 1584', '1584-11-28'
'september 20 2006', '2006-09-20'
'sep 2 1903', '1903-09-02'
'1591 7 jun', '1591-06-07'
'february 8 1762', '1762-02-08'
'saturday november 17 1714', '1714-11-17'
'thu 2020 27 august', '2020-08-27'
'16 feb 1964', '1964-02-16'
'tuesday august 11 1722', '1722-08-11'
'wednesday march 1 1989', '1989-03-01'
'mar 12 1758', '1758-03-12'
'9 september 1843', '1843-09-09'
'14 april 1674', '1674-04-14'
'dec 13 1785', '1785-12-13'
'1663 1 february', '1663-02-01'
'friday march 29 1771', '1771-03-29'
'wed 1838 31 october', '1838-10-31'
'october 26 1896', '1896-10-26'
'1 october 1769', '1769-10-01'
'14 jul 1744', '1744-07-14'
'21 may 1933', '1933-05-21'
'tue 30 jan 1759', '1759-01-30'
'october 27 1650', '1650-10-27'
'february 10 1654', '1654-02-10'
'wednesday 2049 6 10', '2049-10-06'
'jan 17 1536', '1536-01-17'
'monday january 1 1883', '1883-01-01'
'sunday january 30 2005', '2005-01-30'
'saturday december 25 1869', '1869-12-25'
'saturday 18 may 1557', '1557-05-18'
'october 17 1935', '1935-10-17'
'december 29 1551', '1551-12-29'
'march 17 1895', '1895-03-17'
'27 feb 1782', '1782-02-27'
'nov 9 1973', '1973-11-09'
'1982 28 jan', '1982-01-28'
'fri 1790 12 march', '1790-03-12'
'28 november 1737', '1737-11-28'
'13 march 2019', '2019-03-13'
'4/18/50', '1650-04-18'
'wednesday october 25 1651', '1651-10-25'
'aug 29 1670', '1670-08-29'
'thursday august 4 1672', '1672-08-04'
'june 7 1754', '1754-06-07'
'1631 17 mar', '1631-03-17'
'friday 1537 10 09', '1537-09-10'
'2067 17 august', '2067-08-17'
'november 24 1537', '1537-11-24'
'friday 18 april 1625', '1625-04-18'
'march 11 2034', '2034-03-11'
'friday april 6 1657', '1657-04-06'
'sat 1981 15 august', '1981-08-15'
'1991 8 jun', '1991-06-08'
'2 february 1771', '1771-02-02'
'jul 21 1625', '1625-07-21'
'1727 6 july', '1727-07-06'
'monday july 26 1790', '1790-07-26'
'17/08/1919', '1919-08-17'
'sunday march 3 1946', '1946-03-03'
'10 jan 1735', '1735-01-10'
'dec 16 1711', '1711-12-16'
'oct 27 1605', '1605-10-27'
'friday december 17 1915', '1915-12-17'
'mar 9 1625', '1625-03-09'
'24 november 2042', '2042-11-24'
'jan 13 1859', '1859-01-13'
'fri 19 jan 1776', '1776-01-19'
'wednesday 23 february 1600', '1600-02-23'
'thu 10 nov 1538', '1538-11-10'
'june 17 1984', '1984-06-17'
'feb 18 1964', '1964-02-18'
'july 4 1741', '1741-07-04'
'january 20 1826', '1826-01-20'
'august 27 1598', '1598-08-27'
'29/10/1579', '1579-10-29'
'sunday april 22 1917', '1917-04-22'
'wednesday october 16 1624', '1624-10-16'
'apr 28 1705', '1705-04-28'
'monday august 16 1880', '1880-08-16'
'february 10 2009', '2009-02-10'
'friday april 11 1608', '1608-04-11'
'saturday april 22 1673', '1673-04-22'
'10 march 1687', '1687-03-10'
'march 5 1688', '1688-03-05'
'friday 1550 5 05', '1550-05-05'
'tuesday january 2 1646', '1646-01-02'
'17 august 1791', '1791-08-17'
'apr 16 1540', '1540-04-16'
'19/10/1880', '1880-10-19'
'march 11 2025', '2025-03-11'
'february 6 1941', '1941-02-06'
'february 15 1775', '1775-02-15'
'thursday july 10 1873', '1873-07-10'
'april 24 2011', '2011-04-24'
'thu 19 nov 1587', '1587-11-19'
'thursday august 29 1907', '1907-08-29'
'26 sep 1973', '1973-09-26'
'july 14 1914', '1914-07-14'
'1631 14 november', '1631-11-14'
'friday june 3 1814', '1814-06-03'
'thursday january 25 1568', '1568-01-25'
'wed 2 nov 1825', '1825-11-02'
'may 16 1840', '1840-05-16'
'friday 4 january 1799', '1799-01-04'
'tue 2065 10 november', '2065-11-10'
'9 november 1766', '1766-11-09'
'10 oct 1675', '1675-10-10'
'may 3 1828', '1828-05-03'
'26/06/1878', '1878-06-26'
'31 october 1820', '1820-10-31'
'march 17 1665', '1665-03-17'
'november 18 1951', '1951-11-18'
'3/23/48', '1848-03-23'
'6/13/86', '1586-06-13'
'sep 24 1633', '1633-09-24'
'sunday june 17 1792', '1792-06-17'
'2 february 1676', '1676-02-02'
'dec 5 2007', '2007-12-05'
'1818 11 september', '1818-09-11'
'9/13/69', '1869-09-13'
'february 25 1932', '1932-02-25'
'april 8 1626', '1626-04-08'
'28 august 1925', '1925-08-28'
'march 31 1733', '1733-03-31'
'2 october 1704', '1704-10-02'
'thursday january 1 1959', '1959-01-01'
'august 31 1619', '1619-08-31'
'26 december 2000', '2000-12-26'
'march 24 1591', '1591-03-24'
'19 february 1601', '1601-02-19'
'saturday 6 december 1958', '1958-12-06'
'feb 22 1751', '1751-02-22'
'15 september 1716', '1716-09-15'
'thu 1647 7 november', '1647-11-07'
'17/12/1707', '1707-12-17'
'nov 16 2015', '2015-11-16'
'07/08/2025', '2025-08-07'
'7 june 1912', '1912-06-07'
'27 july 2010', '2010-07-27'
'17 january 1872', '1872-01-17'
'thursday 1773 2 12', '1773-12-02'
'saturday 1949 26 03', '1949-03-26'
'december 16 1920', '1920-12-16'
'thu 1677 18 february', '1677-02-18'
'19 july 1776', '1776-07-19'
'11/2/52', '1652-11-02'
'2030 10 april', '2030-04-10'
'1670 15 may', '1670-05-15'
'monday august 19 1720', '1720-08-19'
'mon 1622 21 march', '1622-03-21'
'monday 28 march 1842', '1842-03-28'
'jul 18 1730', '1730-07-18'
'monday 20 january 1766', '1766-01-20'
'dec 11 1683', '1683-12-11'
'jun 26 1605', '1605-06-26'
'jun 28 2019', '2019-06-28'
'april 24 1585', '1585-04-24'
'8 aug 1524', '1524-08-08'
'monday august 9 1897', '1897-08-09'
'thursday september 26 1895', '1895-09-26'
'19 june 1539', '1539-06-19'
'oct 25 1933', '1933-10-25'
'march 27 1991', '1991-03-27'
'tuesday february 26 1602', '1602-02-26'
'september 17 1578', '1578-09-17'
'april 23 2015', '2015-04-23'
'27 november 1753', '1753-11-27'
'2009 5 oct', '2009-10-05'
'june 21 1911', '1911-06-21'
'feb 20 1769', '1769-02-20'
'june 11 1658', '1658-06-11'
'25 november 1716', '1716-11-25'
'august 13 1892', '1892-08-13'
'17 may 1833', '1833-05-17'
'wed 1617 22 november', '1617-11-22'
'tuesday 1863 3 02', '1863-02-03'
'june 8 1651', '1651-06-08'
'january 23 1667', '1667-01-23'
'april 24 2015', '2015-04-24'
'saturday march 15 1625', '1625-03-15'
'apr 5 1635', '1635-04-05'
'24 june 1862', '1862-06-24'
'12 february 1925', '1925-02-12'
'3/20/82', '1582-03-20'
'thursday 5 november 1665', '1665-11-05'
'15 feb 1680', '1680-02-15'
'24 june 1966', '1966-06-24'
'march 7 1563', '1563-03-07'
'dec 10 1700', '1700-12-10'
'february 11 1777', '1777-02-11'
'tuesday july 7 1570', '1570-07-07'
'11 mar 2018', '2018-03-11'
'25 july 1892', '1892-07-25'
'1591 14 jan', '1591-01-14'
'saturday 12 january 2002', '2002-01-12'
'tuesday november 6 1708', '1708-11-06'
'11 nov 1880', '1880-11-11'
'1589 4 feb', '1589-02-04'
'january 19 1723', '1723-01-19'
'oct 18 1563', '1563-10-18'
'mon 1730 25 september', '1730-09-25'
'23 september 1840', '1840-09-23'
'october 30 1823', '1823-10-30'
'oct 10 1862', '1862-10-10'
'october 11 1785', '1785-10-11'
'november 3 1903', '1903-11-03'
'april 20 1660', '1660-04-20'
'10 nov 1691', '1691-11-10'
'december 21 1548', '1548-12-21'
'oct 16 1882', '1882-10-16'
'1881 30 november', '1881-11-30'
'25 april 1822', '1822-04-25'
'july 1 1603', '1603-07-01'
'15/08/1914', '1914-08-15'
'fri 24 apr 2048', '2048-04-24'
'july 6 1795', '1795-07-06'
'1 september 1633', '1633-09-01'
'sunday 1959 20 12', '1959-12-20'
'june 10 1988', '1988-06-10'
'wednesday 25 november 1981', '1981-11-25'
'may 3 1637', '1637-05-03'
'22/08/1625', '1625-08-22'
'saturday february 27 1745', '1745-02-27'
'oct 21 1653', '1653-10-21'
'mon 1921 18 april', '1921-04-18'
'9 june 1897', '1897-06-09'
'saturday july 21 1849', '1849-07-21'
'1721 29 may', '1721-05-29'
'sunday january 10 2010', '2010-01-10'
'tue 1771 19 november', '1771-11-19'
'7/6/46', '1746-07-06'
'january 27 1806', '1806-01-27'
'11 january 1627', '1627-01-11'
'22/01/1907', '1907-01-22'
'nov 1 1602', '1602-11-01'
'thursday october 13 1538', '1538-10-13'
'september 4 1633', '1633-09-04'
'wed 2 mar 1689', '1689-03-02'
'thursday 1775 2 11', '1775-11-02'
'sat 18 mar 1741', '1741-03-18'
'1539 1 nov', '1539-11-01'
'april 30 1697', '1697-04-30'
'friday august 20 1604', '1604-08-20'
'wed 2 oct 2013', '2013-10-02'
'november 25 1795', '1795-11-25'
'24 april 1646', '1646-04-24'
'1732 6 mar', '1732-03-06'
'apr 26 1991', '1991-04-26'
'4/25/03', '1603-04-25'
'02/09/1650', '1650-09-02'
'3 september 1716', '1716-09-03'
'7/22/95', '1595-07-22'
'13 september 1974', '1974-09-13'
'1647 25 september', '1647-09-25'
'jan 31 1712', '1712-01-31'
'18 june 2014', '2014-06-18'
'4 may 2025', '2025-05-04'
'jul 17 1614', '1614-07-17'
'thursday 1548 15 07', '1548-07-15'
'oct 3 1567', '1567-10-03'
'12 may 1711', '1711-05-12'
'04/11/1869', '1869-11-04'
'december 24 1529', '1529-12-24'
'29 march 1622', '1622-03-29'
'wednesday august 21 1974', '1974-08-21'
'28 aug 1972', '1972-08-28'
'september 30 1810', '1810-09-30'
'october 13 1695', '1695-10-13'
'mon 1807 30 november', '1807-11-30'
'1856 20 january', '1856-01-20'
'30 october 1671', '1671-10-30'
'tuesday september 23 2059', '2059-09-23'
'sep 13 1704', '1704-09-13'
'2056 11 dec', '2056-12-11'
'1671 13 jan', '1671-01-13'
'1959 29 october', '1959-10-29'
'nov 18 1580', '1580-11-18'
'28 july 2037', '2037-07-28'
'28 december 1906', '1906-12-28'
'9 december 1954', '1954-12-09'
'september 7 1676', '1676-09-07'
'january 10 1664', '1664-01-10'
'sunday 1998 18 10', '1998-10-18'
'saturday january 22 1921', '1921-01-22'
'september 12 1967', '1967-09-12'
'sat 10 apr 1756', '1756-04-10'
'thursday 27 july 1600', '1600-07-27'
'monday april 15 1833', '1833-04-15'
'saturday 3 december 1921', '1921-12-03'
'5/3/01', '1901-05-03'
'1925 1 oct', '1925-10-01'
'8 march 1922', '1922-03-08'
'14 june 1925', '1925-06-14'
'wed 1999 17 february', '1999-02-17'
'october 6 1663', '1663-10-06'
'7/31/37', '2037-07-31'
'jun 27 2033', '2033-06-27'
'saturday march 24 2057', '2057-03-24'
'tue 1784 26 october', '1784-10-26'
'wed 28 jan 2037', '2037-01-28'
'march 23 1551', '1551-03-23'
'friday october 3 1569', '1569-10-03'
'sun 6 nov 1870', '1870-11-06'
'saturday august 25 2035', '2035-08-25'
'2042 1 jan', '2042-01-01'
'3 mar 1770', '1770-03-03'
'thursday 1800 9 01', '1800-01-09'
'sunday 1639 13 03', '1639-03-13'
'jul 11 1691', '1691-07-11'
'march 2 1657', '1657-03-02'
'8 sep 1626', '1626-09-08'
'06/07/1671', '1671-07-06'
'april 7 1886', '1886-04-07'
'25 august 1984', '1984-08-25'
'fri 2052 9 august', '2052-08-09'
'27 may 1634', '1634-05-27'
'august 17 1631', '1631-08-17'
'thursday january 2 1603', '1603-01-02'
'sunday august 12 1923', '1923-08-12'
'18 nov 1783', '1783-11-18'
'march 21 1993', '1993-03-21'
'tuesday april 5 1650', '1650-04-05'
'thu 1748 4 july', '1748-07-04'
'6 march 1655', '1655-03-06'
'29 august 1658', '1658-08-29'
'oct 30 1984', '1984-10-30'
'15 june 1857', '1857-06-15'
'31 december 1947', '1946-12-31'
'25 july 1836', '1836-07-25'
'07/11/2028', '2028-11-07'
'1855 26 aug', '1855-08-26'
'november 26 1742', '1742-11-26'
'wednesday january 12 2039', '2039-01-12'
'1551 2 june', '1551-06-02'
'february 14 1727', '1727-02-14'
'25 june 1652', '1652-06-25'
'march 22 1957', '1957-03-22'
'may 31 1568', '1568-05-31'
'august 7 1579', '1579-08-07'
'march 27 1625', '1625-03-27'
'january 4 1655', '1655-01-04'
'6/17/39', '1639-06-17'
'thu 1677 14 january', '1677-01-14'
'thu 1683 29 april', '1683-04-29'
'23 november 1662', '1662-11-23'
'jul 21 1914', '1914-07-21'
'26 january 1902', '1902-01-26'
'2 january 1915', '1916-01-02'
'1 february 1908', '1908-02-01'
'may 20 1552', '1552-05-20'
'wed 15 jun 1921', '1921-06-15'
'tuesday august 8 1617', '1617-08-08'
'12 august 1660', '1660-08-12'
'13 october 1599', '1599-10-13'
'1 mar 2035', '2035-03-01'
'2 january 1776', '1776-01-02'
'wednesday 1837 22 03', '1837-03-22'
'sat 1659 14 june', '1659-06-14'
'3 july 1696', '1696-07-03'
'3 march 1705', '1705-03-03'
'8 oct 2058', '2058-10-08'
'sun 2013 13 january', '2013-01-13'
'1661 12 june', '1661-06-12'
'26 october 1703', '1703-10-26'
'14 february 1667', '1667-02-14'
'fri 30 mar 1956', '1956-03-30'
'saturday november 28 1835', '1835-11-28'
'4/14/65', '1565-04-14'
'sunday september 16 1640', '1640-09-16'
'1522 16 november', '1522-11-16'
'17 jan 1857', '1857-01-17'
'8 september 1731', '1731-09-08'
'wednesday april 1 2043', '2043-04-01'
'sat 1643 4 april', '1643-04-04'
'thursday april 19 1894', '1894-04-19'
'march 19 1983', '1983-03-19'
'august 16 1942', '1942-08-16'
'sunday april 22 2068', '2068-04-22'
'2 november 1709', '1709-11-02'
'march 5 2053', '2053-03-05'
'november 30 1790', '1790-11-30'
'saturday 2065 10 01', '2065-01-10'
'monday 1627 8 11', '1627-11-08'
'7 december 1558', '1558-12-07'
'1711 8 july', '1711-07-08'
'july 22 1876', '1876-07-22'
'1929 10 mar', '1929-03-10'
'may 14 1871', '1871-05-14'
'21 february 1879', '1879-02-21'
'20 feb 1984', '1984-02-20'
'27/09/1771', '1771-09-27'
'sun 5 nov 1589', '1589-11-05'
'august 28 1634', '1634-08-28'
'sep 19 1644', '1644-09-19'
'wed 2 dec 1846', '1846-12-02'
'mar 13 1811', '1811-03-13'
'sunday 1828 14 09', '1828-09-14'
'wednesday june 12 1805', '1805-06-12'
'march 28 1934', '1934-03-28'
'april 22 1748', '1748-04-22'
'sep 29 1819', '1819-09-29'
'22 june 1606', '1606-06-22'
'apr 28 1958', '1958-04-28'
'2 jul 1684', '1684-07-02'
'saturday march 1 1806', '1806-03-01'
'saturday 13 may 1719', '1719-05-13'
'29/09/1932', '1932-09-29'
'6 mar 2041', '2041-03-06'
'24 may 1965', '1965-05-24'
'august 8 1851', '1851-08-08'
'tuesday 1859 8 03', '1859-03-08'
'may 23 2065', '2065-05-23'
'3 december 1755', '1755-12-03'
'saturday november 19 1667', '1667-11-19'
'december 15 1728', '1728-12-15'
'1529 31 dec', '1528-12-31'
'2066 19 december', '2066-12-19'
'1712 21 feb', '1712-02-21'
'11 june 2057', '2057-06-11'
'monday may 16 1955', '1955-05-16'
'10 december 1806', '1806-12-10'
'thursday 11 may 1939', '1939-05-11'
'january 19 2034', '2034-01-19'
'wednesday 29 june 1639', '1639-06-29'
'28 may 1809', '1809-05-28'
'11 june 1587', '1587-06-11'
'2001 31 aug', '2001-08-31'
'5 june 1826', '1826-06-05'
'3 may 1620', '1620-05-03'
'9 may 1650', '1650-05-09'
'saturday 2062 15 04', '2062-04-15'
'sun 1544 9 april', '1544-04-09'
'11/11/22', '1522-11-11'
'saturday october 14 1567', '1567-10-14'
'7 november 2065', '2065-11-07'
'nov 19 1601', '1601-11-19'
'wed 23 mar 1774', '1774-03-23'
'wed 14 apr 1694', '1694-04-14'
'mar 22 2030', '2030-03-22'
'may 1 2054', '2054-05-01'
'oct 7 1589', '1589-10-07'
'25 january 2065', '2065-01-25'
'aug 9 1726', '1726-08-09'
'18 may 1717', '1717-05-18'
'1730 2 aug', '1730-08-02'
'friday august 20 1638', '1638-08-20'
'wed 17 sep 1856', '1856-09-17'
'tuesday 3 november 2026', '2026-11-03'
'saturday 9 july 2016', '2016-07-09'
'jul 24 1887', '1887-07-24'
'1980 31 may', '1980-05-31'
'9/19/85', '1585-09-19'
'1763 28 oct', '1763-10-28'
'1590 16 november', '1590-11-16'
'feb 25 1544', '1544-02-25'
'july 21 1902', '1902-07-21'
'february 15 1645', '1645-02-15'
'jun 23 1534', '1534-06-23'
'3 jan 1953', '1954-01-03'
'june 12 1616', '1616-06-12'
'dec 11 1975', '1975-12-11'
'18 dec 2050', '2050-12-18'
'friday 14 august 1699', '1699-08-14'
'oct 23 1909', '1909-10-23'
'april 11 1759', '1759-04-11'
'20 november 1845', '1845-11-20'
'sat 1533 21 october', '1533-10-21'
'sunday june 10 1849', '1849-06-10'
'28 july 1602', '1602-07-28'
'tue 1968 27 february', '1968-02-27'
'29 apr 1634', '1634-04-29'
'saturday 1834 5 04', '1834-04-05'
'31/01/1595', '1595-01-31'
'1812 5 sep', '1812-09-05'
'1533 13 november', '1533-11-13'
'fri 2 may 2025', '2025-05-02'
'1969 26 october', '1969-10-26'
'22 april 1822', '1822-04-22'
'2 may 1640', '1640-05-02'
'tuesday january 20 1987', '1987-01-20'
'mar 10 1606', '1606-03-10'
'june 2 1791', '1791-06-02'
'april 14 2021', '2021-04-14'
'june 17 2038', '2038-06-17'
'8 july 1648', '1648-07-08'
'jun 9 2009', '2009-06-09'
'december 18 2028', '2028-12-18'
'jun 4 1794', '1794-06-04'
'april 18 1605', '1605-04-18'
'july 17 1578', '1578-07-17'
'june 1 1661', '1661-06-01'
'friday november 6 1846', '1846-11-06'
'4/27/64', '1564-04-27'
'23 march 1993', '1993-03-23'
'june 8 1552', '1552-06-08'
'thu 19 mar 2026', '2026-03-19'
'sunday april 22 1590', '1590-04-22'
'november 29 1749', '1749-11-29'
'11 march 1984', '1984-03-11'
'friday march 13 1874', '1874-03-13'
'11/8/94', '1694-11-08'
'friday october 11 1844', '1844-10-11'
'thursday 2056 6 01', '2056-01-06'
'friday 1949 21 10', '1949-10-21'
'20/10/1975', '1975-10-20'
'january 3 1644', '1644-01-03'
'november 28 1563', '1563-11-28'
'3 february 1590', '1590-02-03'
'february 2 1971', '1971-02-02'
'june 9 1698', '1698-06-09'
'february 3 2012', '2012-02-03'
'january 21 1753', '1753-01-21'
'9/13/38', '1638-09-13'
'26 march 1946', '1946-03-26'
'nov 24 1843', '1843-11-24'
'august 1 1547', '1547-08-01'
'tuesday 1852 29 06', '1852-06-29'
'wednesday 1 october 1760', '1760-10-01'
'2009 7 july', '2009-07-07'
'sat 25 nov 1679', '1679-11-25'
'february 11 1778', '1778-02-11'
'sunday february 19 1967', '1967-02-19'
'july 23 1688', '1688-07-23'
'thursday july 21 1549', '1549-07-21'
'june 12 1829', '1829-06-12'
'sunday july 12 1885', '1885-07-12'
'october 3 1595', '1595-10-03'
'january 8 1692', '1692-01-08'
'5 october 1769', '1769-10-05'
'30 may 1679', '1679-05-30'
'12 march 1602', '1602-03-12'
'thursday may 21 1767', '1767-05-21'
'october 25 1527', '1527-10-25'
'4 july 1931', '1931-07-04'
'january 28 1639', '1639-01-28'
'nov 21 1630', '1630-11-21'
'1579 25 jul', '1579-07-25'
'jan 4 1724', '1724-01-04'
'january 13 1768', '1768-01-13'
'november 18 1575', '1575-11-18'
'19 august 2034', '2034-08-19'
'dec 21 1997', '1997-12-21'
'october 3 1570', '1570-10-03'
'7 july 1538', '1538-07-07'
'19 feb 1961', '1961-02-19'
'december 8 1598', '1598-12-08'
'saturday may 13 1865', '1865-05-13'
'wednesday may 17 1882', '1882-05-17'
'july 24 1599', '1599-07-24'
'august 31 1735', '1735-08-31'
'november 27 2045', '2045-11-27'
'6/8/11', '1811-06-08'
'sep 21 1625', '1625-09-21'
'saturday april 11 1536', '1536-04-11'
'december 26 1863', '1863-12-26'
'nov 15 1622', '1622-11-15'
'19 january 1934', '1934-01-19'
'dec 23 1901', '1901-12-23'
'saturday june 22 1996', '1996-06-22'
'1610 12 january', '1610-01-12'
'13 november 1897', '1897-11-13'
'nov 21 1979', '1979-11-21'
'october 15 1695', '1695-10-15'
'december 29 1815', '1815-12-29'
'14 february 1969', '1969-02-14'
'1633 2 sep', '1633-09-02'
'may 14 1878', '1878-05-14'
'3 june 1945', '1945-06-03'
'august 12 1828', '1828-08-12'
'1868 10 october', '1868-10-10'
'7/2/01', '1801-07-02'
'1725 6 april', '1725-04-06'
'mar 14 1717', '1717-03-14'
'wednesday january 3 2046', '2046-01-03'
'monday december 7 1914', '1914-12-07'
'3 january 1670', '1670-01-03'
'2034 2 feb', '2034-02-02'
'thu 27 jul 1815', '1815-07-27'
'saturday 1596 9 03', '1596-03-09'
'october 16 1907', '1907-10-16'
'august 5 1917', '1917-08-05'
'sunday 26 may 1540', '1540-05-26'
'july 20 1908', '1908-07-20'
'november 28 1536', '1536-11-28'
'13 february 1968', '1968-02-13'
'november 17 1918', '1918-11-17'
'wednesday august 8 1725', '1725-08-08'
'20 aug 1605', '1605-08-20'
'thursday 1687 26 06', '1687-06-26'
'10/06/1757', '1757-06-10'
'september 14 1998', '1998-09-14'
'12/4/90', '1890-12-04'
'oct 19 1951', '1951-10-19'
'february 3 1816', '1816-02-03'
'jan 27 2001', '2001-01-27'
'jan 10 1864', '1864-01-10'
'03/05/1690', '1690-05-03'
'aug 28 1740', '1740-08-28'
'14 february 1704', '1704-02-14'
'2 december 1768', '1768-12-02'
'8 october 2039', '2039-10-08'
'friday march 21 1919', '1919-03-21'
'january 17 1718', '1718-01-17'
'11/24/14', '1614-11-24'
'sun 9 sep 1573', '1573-09-09'
'1664 20 october', '1664-10-20'
'saturday 2029 31 03', '2029-03-31'
'sunday 31 march 1782', '1782-03-31'
'aug 20 1659', '1659-08-20'
'1 nov 1946', '1946-11-01'
'fri 1926 24 december', '1926-12-24'
'1687 21 june', '1687-06-21'
'april 7 1763', '1763-04-07'
'jan 27 1638', '1638-01-27'
'april 1 1762', '1762-04-01'
'4 may 1551', '1551-05-04'
'march 26 1856', '1856-03-26'
'january 18 1577', '1577-01-18'
'january 25 1687', '1687-01-25'
'16 may 1737', '1737-05-16'
'sunday march 4 1781', '1781-03-04'
'january 28 2022', '2022-01-28'
'29 june 2052', '2052-06-29'
'24 november 1836', '1836-11-24'
'1914 25 jan', '1914-01-25'
'january 16 1857', '1857-01-16'
'fri 10 jan 1975', '1975-01-10'
'nov 22 1997', '1997-11-22'
'wednesday november 25 1959', '1959-11-25'
'1888 21 december', '1888-12-21'
'1920 9 october', '1920-10-09'
'saturday march 10 1787', '1787-03-10'
